Código_Ámbito,Ámbito,Código_área,Área,Código_Elemento,Elemento,Código_Producto,Productos,Código_año,Year,Código_Meses,Meses,Unidad,Valor,_,Símbolo,Descripción_del_Símbolo
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2007,2007,7021,Valor_anual,,76.37,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2008,2008,7021,Valor_anual,,84.87,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2009,2009,7021,Valor_anual,,81.58,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2010,2010,7021,Valor_anual,,93.2,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2011,2011,7021,Valor_anual,,120.05,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2012,2012,7021,Valor_anual,,108.26,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2013,2013,7021,Valor_anual,,93.9,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2014,2014,7021,Valor_anual,,100.32,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2015,2015,7021,Valor_anual,,101.13,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2016,2016,7021,Valor_anual,,98.56,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2017,2017,7021,Valor_anual,,100.89,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2018,2018,7021,Valor_anual,,93.52,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2019,2019,7021,Valor_anual,,92.2,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2020,2020,7021,Valor_anual,,91.04,I,Valor_imputado
PP,Precios_al_Productor,95,Honduras,5539,Índice_de_precios_al_productor_(2014-2016_=_100),1720,Raíces&Tubérculos,_total,2021,2021,7021,Valor_anual,,89.53,I,Valor_imputado
